=== quantum_ecc: build_circuit (untrusted stage) ===

-- building circuit --
PEAK active=1 next_idx=0 phase='init' ops_idx=0
PEAK active=2 next_idx=1 phase='init' ops_idx=0
PEAK active=3 next_idx=2 phase='init' ops_idx=0
PEAK active=4 next_idx=3 phase='init' ops_idx=0
PEAK active=5 next_idx=4 phase='init' ops_idx=0
PEAK active=6 next_idx=5 phase='init' ops_idx=0
PEAK active=7 next_idx=6 phase='init' ops_idx=0
PEAK active=8 next_idx=7 phase='init' ops_idx=0
PEAK active=9 next_idx=8 phase='init' ops_idx=0
PEAK active=10 next_idx=9 phase='init' ops_idx=0
PEAK active=11 next_idx=10 phase='init' ops_idx=0
PEAK active=12 next_idx=11 phase='init' ops_idx=0
PEAK active=13 next_idx=12 phase='init' ops_idx=0
PEAK active=14 next_idx=13 phase='init' ops_idx=0
PEAK active=15 next_idx=14 phase='init' ops_idx=0
PEAK active=16 next_idx=15 phase='init' ops_idx=0
PEAK active=17 next_idx=16 phase='init' ops_idx=0
PEAK active=18 next_idx=17 phase='init' ops_idx=0
PEAK active=19 next_idx=18 phase='init' ops_idx=0
PEAK active=20 next_idx=19 phase='init' ops_idx=0
PEAK active=21 next_idx=20 phase='init' ops_idx=0
PEAK active=22 next_idx=21 phase='init' ops_idx=0
PEAK active=23 next_idx=22 phase='init' ops_idx=0
PEAK active=24 next_idx=23 phase='init' ops_idx=0
PEAK active=25 next_idx=24 phase='init' ops_idx=0
PEAK active=26 next_idx=25 phase='init' ops_idx=0
PEAK active=27 next_idx=26 phase='init' ops_idx=0
PEAK active=28 next_idx=27 phase='init' ops_idx=0
PEAK active=29 next_idx=28 phase='init' ops_idx=0
PEAK active=30 next_idx=29 phase='init' ops_idx=0
PEAK active=31 next_idx=30 phase='init' ops_idx=0
PEAK active=32 next_idx=31 phase='init' ops_idx=0
PEAK active=33 next_idx=32 phase='init' ops_idx=0
PEAK active=34 next_idx=33 phase='init' ops_idx=0
PEAK active=35 next_idx=34 phase='init' ops_idx=0
PEAK active=36 next_idx=35 phase='init' ops_idx=0
PEAK active=37 next_idx=36 phase='init' ops_idx=0
PEAK active=38 next_idx=37 phase='init' ops_idx=0
PEAK active=39 next_idx=38 phase='init' ops_idx=0
PEAK active=40 next_idx=39 phase='init' ops_idx=0
PEAK active=41 next_idx=40 phase='init' ops_idx=0
PEAK active=42 next_idx=41 phase='init' ops_idx=0
PEAK active=43 next_idx=42 phase='init' ops_idx=0
PEAK active=44 next_idx=43 phase='init' ops_idx=0
PEAK active=45 next_idx=44 phase='init' ops_idx=0
PEAK active=46 next_idx=45 phase='init' ops_idx=0
PEAK active=47 next_idx=46 phase='init' ops_idx=0
PEAK active=48 next_idx=47 phase='init' ops_idx=0
PEAK active=49 next_idx=48 phase='init' ops_idx=0
PEAK active=50 next_idx=49 phase='init' ops_idx=0
PEAK active=51 next_idx=50 phase='init' ops_idx=0
PEAK active=52 next_idx=51 phase='init' ops_idx=0
PEAK active=53 next_idx=52 phase='init' ops_idx=0
PEAK active=54 next_idx=53 phase='init' ops_idx=0
PEAK active=55 next_idx=54 phase='init' ops_idx=0
PEAK active=56 next_idx=55 phase='init' ops_idx=0
PEAK active=57 next_idx=56 phase='init' ops_idx=0
PEAK active=58 next_idx=57 phase='init' ops_idx=0
PEAK active=59 next_idx=58 phase='init' ops_idx=0
PEAK active=60 next_idx=59 phase='init' ops_idx=0
PEAK active=61 next_idx=60 phase='init' ops_idx=0
PEAK active=62 next_idx=61 phase='init' ops_idx=0
PEAK active=63 next_idx=62 phase='init' ops_idx=0
PEAK active=64 next_idx=63 phase='init' ops_idx=0
PEAK active=65 next_idx=64 phase='init' ops_idx=0
PEAK active=66 next_idx=65 phase='init' ops_idx=0
PEAK active=67 next_idx=66 phase='init' ops_idx=0
PEAK active=68 next_idx=67 phase='init' ops_idx=0
PEAK active=69 next_idx=68 phase='init' ops_idx=0
PEAK active=70 next_idx=69 phase='init' ops_idx=0
PEAK active=71 next_idx=70 phase='init' ops_idx=0
PEAK active=72 next_idx=71 phase='init' ops_idx=0
PEAK active=73 next_idx=72 phase='init' ops_idx=0
PEAK active=74 next_idx=73 phase='init' ops_idx=0
PEAK active=75 next_idx=74 phase='init' ops_idx=0
PEAK active=76 next_idx=75 phase='init' ops_idx=0
PEAK active=77 next_idx=76 phase='init' ops_idx=0
PEAK active=78 next_idx=77 phase='init' ops_idx=0
PEAK active=79 next_idx=78 phase='init' ops_idx=0
PEAK active=80 next_idx=79 phase='init' ops_idx=0
PEAK active=81 next_idx=80 phase='init' ops_idx=0
PEAK active=82 next_idx=81 phase='init' ops_idx=0
PEAK active=83 next_idx=82 phase='init' ops_idx=0
PEAK active=84 next_idx=83 phase='init' ops_idx=0
PEAK active=85 next_idx=84 phase='init' ops_idx=0
PEAK active=86 next_idx=85 phase='init' ops_idx=0
PEAK active=87 next_idx=86 phase='init' ops_idx=0
PEAK active=88 next_idx=87 phase='init' ops_idx=0
PEAK active=89 next_idx=88 phase='init' ops_idx=0
PEAK active=90 next_idx=89 phase='init' ops_idx=0
PEAK active=91 next_idx=90 phase='init' ops_idx=0
PEAK active=92 next_idx=91 phase='init' ops_idx=0
PEAK active=93 next_idx=92 phase='init' ops_idx=0
PEAK active=94 next_idx=93 phase='init' ops_idx=0
PEAK active=95 next_idx=94 phase='init' ops_idx=0
PEAK active=96 next_idx=95 phase='init' ops_idx=0
PEAK active=97 next_idx=96 phase='init' ops_idx=0
PEAK active=98 next_idx=97 phase='init' ops_idx=0
PEAK active=99 next_idx=98 phase='init' ops_idx=0
PEAK active=100 next_idx=99 phase='init' ops_idx=0
PEAK active=101 next_idx=100 phase='init' ops_idx=0
PEAK active=102 next_idx=101 phase='init' ops_idx=0
PEAK active=103 next_idx=102 phase='init' ops_idx=0
PEAK active=104 next_idx=103 phase='init' ops_idx=0
PEAK active=105 next_idx=104 phase='init' ops_idx=0
PEAK active=106 next_idx=105 phase='init' ops_idx=0
PEAK active=107 next_idx=106 phase='init' ops_idx=0
PEAK active=108 next_idx=107 phase='init' ops_idx=0
PEAK active=109 next_idx=108 phase='init' ops_idx=0
PEAK active=110 next_idx=109 phase='init' ops_idx=0
PEAK active=111 next_idx=110 phase='init' ops_idx=0
PEAK active=112 next_idx=111 phase='init' ops_idx=0
PEAK active=113 next_idx=112 phase='init' ops_idx=0
PEAK active=114 next_idx=113 phase='init' ops_idx=0
PEAK active=115 next_idx=114 phase='init' ops_idx=0
PEAK active=116 next_idx=115 phase='init' ops_idx=0
PEAK active=117 next_idx=116 phase='init' ops_idx=0
PEAK active=118 next_idx=117 phase='init' ops_idx=0
PEAK active=119 next_idx=118 phase='init' ops_idx=0
PEAK active=120 next_idx=119 phase='init' ops_idx=0
PEAK active=121 next_idx=120 phase='init' ops_idx=0
PEAK active=122 next_idx=121 phase='init' ops_idx=0
PEAK active=123 next_idx=122 phase='init' ops_idx=0
PEAK active=124 next_idx=123 phase='init' ops_idx=0
PEAK active=125 next_idx=124 phase='init' ops_idx=0
PEAK active=126 next_idx=125 phase='init' ops_idx=0
PEAK active=127 next_idx=126 phase='init' ops_idx=0
PEAK active=128 next_idx=127 phase='init' ops_idx=0
PEAK active=129 next_idx=128 phase='init' ops_idx=0
PEAK active=130 next_idx=129 phase='init' ops_idx=0
PEAK active=131 next_idx=130 phase='init' ops_idx=0
PEAK active=132 next_idx=131 phase='init' ops_idx=0
PEAK active=133 next_idx=132 phase='init' ops_idx=0
PEAK active=134 next_idx=133 phase='init' ops_idx=0
